DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
23 Feb 2016,11:48:00,19049.95,19050.0,18965.0,19015.0,-0.0016748132241992898,-0.0016762172917868822
23 Feb 2016,12:22:00,19015.4,19044.8,18965.05,19000.1,-0.0007835919011307628,-0.000783899069738217
23 Feb 2016,12:52:00,19000.1,19010.0,18972.1,18982.7,-0.0009157846537648654,-0.0009162042407179737
23 Feb 2016,13:22:00,18982.7,19050.0,18939.0,19046.35,0.003353053043033805,0.00334744409524835
23 Feb 2016,13:52:00,19045.9,19056.0,18969.3,18972.0,-0.003903635079687108,-0.003911274149679795
23 Feb 2016,14:22:00,18970.0,19029.0,18930.0,18945.0,-0.0014231499051233396,-0.0014241635447711908
23 Feb 2016,14:52:00,18945.0,19010.95,18930.0,19007.0,0.0032726313011348642,0.003267287898136398
23 Feb 2016,15:22:00,19004.6,19074.85,18972.95,18996.85,-0.0005340137843952993,-0.0005341564205383265
24 Feb 2016,09:38:00,18999.9,19008.0,18777.35,18850.05,-0.007727596943703787,-0.007757609537766569
24 Feb 2016,10:08:00,18850.05,18900.0,18848.45,18856.1,0.00032095405582474704,0.00032090256108968884
24 Feb 2016,10:38:00,18856.2,18897.2,18855.35,18879.6,0.001246281044330482,0.0012455050807553762
24 Feb 2016,11:08:00,18872.0,18889.85,18805.05,18829.15,-0.002672196444839779,-0.0026757731349262375
24 Feb 2016,11:38:00,18835.6,18870.0,18790.0,18812.65,-0.0008763008420454454,-0.0008766850180806227
24 Feb 2016,12:08:00,18809.0,18878.0,18807.0,18847.1,0.0018312146348333216,0.0018295400054062331
24 Feb 2016,12:38:00,18847.25,18872.35,18829.9,18846.0,-5.836441680675249e-05,-5.8366120075581656e-05
24 Feb 2016,13:08:00,18834.1,18971.0,18834.1,18931.1,0.004515547065690255,0.00450538257039051
24 Feb 2016,13:38:00,18931.1,19420.0,18930.25,19180.05,0.013150318787603506,0.013064603979108145
24 Feb 2016,14:08:00,19180.05,19330.0,19136.8,19201.5,0.0011183495350638151,0.0011177246480737683
24 Feb 2016,14:38:00,19203.15,19287.0,19132.05,19135.1,-0.0034580631721480852,-0.0034640560925196335
24 Feb 2016,15:08:00,19135.0,19141.0,18983.95,19030.35,-0.005474233215399972,-0.005489271738078686
25 Feb 2016,09:23:00,19030.35,19189.85,19015.2,19050.0,0.001032561145748841,0.0010320284211713083
25 Feb 2016,09:53:00,19050.0,19050.0,18863.2,18882.65,-0.008784776902887063,-0.008823590535430656
25 Feb 2016,10:23:00,18887.9,18988.4,18887.9,18935.9,0.0028200490926856133,0.0028160802141136703
25 Feb 2016,10:53:00,18938.9,18990.0,18883.05,18972.25,0.0019196341341049827,0.0019177939910585344
25 Feb 2016,11:23:00,18979.8,18992.65,18964.05,18975.0,0.00014494854326714017,0.00014493803924210596
25 Feb 2016,11:53:00,18974.95,18975.35,18911.05,18911.05,-0.0033702239789196696,-0.003375915976222442
25 Feb 2016,12:23:00,18910.0,18943.0,18892.3,18901.15,-0.0005235034543294961,-0.0005236405301046955
25 Feb 2016,12:53:00,18900.05,18968.85,18840.05,18878.3,-0.001208921150300494,-0.001209652484950993
25 Feb 2016,13:23:00,18864.3,18906.95,18832.75,18860.35,-0.000950827140155667,-0.0009512794630242391
25 Feb 2016,13:53:00,18859.2,18950.0,18800.0,18885.1,0.0013122768135267904,0.0013114165308461842
25 Feb 2016,14:23:00,18900.0,18910.0,18791.75,18795.2,-0.004760366638249087,-0.004771733270752925
25 Feb 2016,14:53:00,18795.6,18819.95,18653.0,18790.0,-0.0002766663829063126,-0.00027670466211061163
25 Feb 2016,15:23:00,18787.75,18944.65,18756.8,18897.45,0.005718467269824413,0.005702178902694613
26 Feb 2016,09:38:00,18900.0,19160.85,18871.1,19000.05,0.005429303953707962,0.005414618413856644
26 Feb 2016,10:08:00,19000.05,19015.0,18790.2,18837.0,-0.008581556364325319,-0.008618589941843148
26 Feb 2016,10:38:00,18845.35,18900.0,18816.05,18871.05,0.001807612677177856,0.001805980911486736
26 Feb 2016,11:08:00,18871.05,18925.7,18870.0,18907.2,0.0019156326754473894,0.0019138001910453143
26 Feb 2016,11:38:00,18909.05,18987.0,18801.7,18824.1,-0.00439515105356701,-0.004404838124472596
26 Feb 2016,12:08:00,18825.0,18859.35,18800.15,18831.05,0.0003692075583959248,0.00036913941805671554
26 Feb 2016,12:38:00,18831.05,18864.95,18799.9,18824.95,-0.00032393307861210846,-0.0003239855562649626
26 Feb 2016,13:08:00,18810.05,18890.0,18799.95,18866.15,0.0021885848302386317,0.0021861933671032826
26 Feb 2016,13:38:00,18866.15,18878.0,18832.75,18843.05,-0.0012244151562455605,-0.0012251653649234698
26 Feb 2016,14:08:00,18843.1,19050.0,18840.0,18971.0,0.006790301994634666,0.006767351728295074
26 Feb 2016,14:38:00,18971.05,18984.5,18935.0,18944.25,-0.0014100469137104002,-0.0014110419653494705
26 Feb 2016,15:08:00,18942.2,18979.5,18800.0,18918.95,-0.0013354975784208546,-0.0013363901500852385
29 Feb 2016,09:23:00,18914.55,18944.0,18690.25,18712.4,-0.010917624921044734,-0.010977659544882255
29 Feb 2016,09:55:00,18713.0,18787.2,18700.0,18730.0,0.0009405527885251782,0.0009401107459056812
29 Feb 2016,10:27:00,18730.0,18790.0,18715.65,18750.7,0.0011051788574479833,0.0011045685968843956
29 Feb 2016,10:57:00,18749.85,18800.0,18737.8,18790.0,0.0020959217522545435,0.002093728372492236
29 Feb 2016,11:27:00,18799.8,18846.95,18742.05,18798.55,0.0004550292708887319,0.00045492577646415145
29 Feb 2016,11:58:00,18798.55,18798.55,18730.0,18737.55,-0.003244931125006982,-0.003250207331051985
29 Feb 2016,12:28:00,18737.55,18890.0,18450.3,18875.0,0.007335537463542498,0.007308763264302154
29 Feb 2016,12:58:00,18885.0,19324.95,18731.2,19239.85,0.019329801324503234,0.019145353814284616
29 Feb 2016,13:28:00,19235.0,19400.0,19215.3,19289.85,0.0025987728594557653,0.0025954018882642644
29 Feb 2016,13:58:00,19279.1,19289.85,19082.0,19135.1,-0.008022353724886404,-0.008054705948019826
29 Feb 2016,14:28:00,19125.0,19200.0,19060.0,19082.55,-0.002746262104718516,-0.0027500400008062436
29 Feb 2016,14:58:00,19068.05,19097.15,18918.9,18946.5,-0.007129550295950975,-0.007155086988808582
29 Feb 2016,15:28:00,18954.85,19033.5,18800.0,19000.0,0.0028237405325521863,0.0028197612664378866
1 Mar 2016,09:43:00,18900.0,19150.0,18870.0,19051.0,0.0026842105263157894,0.0026806144668574568
1 Mar 2016,10:13:00,19053.95,19128.2,19013.95,19042.0,-0.0004724161461340612,-0.00047252776979818736
1 Mar 2016,10:43:00,19052.75,19096.0,19000.0,19060.65,0.0009794139271085734,0.000978934614226623
1 Mar 2016,11:13:00,19059.0,19360.0,19010.0,19269.95,0.010980737802750655,0.010920887238384497
1 Mar 2016,11:43:00,19255.0,19275.0,19150.0,19191.2,-0.004086673810777921,-0.004095047082535257
1 Mar 2016,12:13:00,19190.2,19320.0,19189.15,19285.55,0.004916315811413489,0.004904270194739333
1 Mar 2016,12:43:00,19288.0,19295.0,19250.65,19253.45,-0.0016644586231659739,-0.0016658453734260277
1 Mar 2016,13:13:00,19262.95,19268.95,19225.0,19240.0,-0.0006985760993484662,-0.0006988202173283268
1 Mar 2016,13:43:00,19245.0,19253.95,19169.45,19206.6,-0.0017359667359668116,-0.0017374752723197042
1 Mar 2016,14:13:00,19207.8,19275.9,19191.65,19250.0,0.002259639915445808,0.0022570907685524966
1 Mar 2016,14:43:00,19250.0,19258.95,19170.7,19209.95,-0.0020805194805194427,-0.0020826867677511667
1 Mar 2016,15:13:00,19214.05,19231.15,19175.75,19197.0,-0.0006741298129355218,-0.000674357140609236
2 Mar 2016,09:28:00,19197.0,19500.0,19127.0,19342.0,0.007553263530760014,0.00752488046933857
2 Mar 2016,09:58:00,19336.95,19350.0,19223.2,19268.9,-0.0037793402957294253,-0.003786500047383118
2 Mar 2016,10:28:00,19267.7,19394.95,19261.0,19351.3,0.004276320910897758,0.004267203434226997
2 Mar 2016,10:58:00,19350.6,19368.85,19300.0,19319.1,-0.0016639708960121918,-0.0016653568332364586
2 Mar 2016,11:28:00,19312.0,19380.0,19300.25,19319.95,4.3997908805388596e-05,4.3996940925782185e-05
2 Mar 2016,11:58:00,19318.95,19360.0,19300.4,19329.9,0.0005150116848128865,0.0005148791118110017
2 Mar 2016,12:28:00,19329.8,19347.0,19280.25,19294.8,-0.0018158397094657592,-0.001817490344886541
2 Mar 2016,12:58:00,19289.0,19339.0,19268.5,19299.85,0.0002617285486244622,0.0002616943036829245
2 Mar 2016,13:28:00,19292.95,19360.0,19266.05,19319.25,0.001005189159501315,0.0010046842951725711
2 Mar 2016,13:58:00,19319.9,19380.0,19236.25,19268.0,-0.0026527944925398244,-0.0026563193871103367
2 Mar 2016,14:28:00,19267.95,19350.0,19249.0,19320.0,0.0026987751712684244,0.0026951400163975317
2 Mar 2016,14:58:00,19321.0,19340.0,19292.1,19292.1,-0.001444099378882063,-0.001445143095331256
2 Mar 2016,15:28:00,19292.1,19340.0,19265.0,19325.0,0.00170536126186374,0.001703908784445111
3 Mar 2016,09:43:00,19331.45,19431.0,19252.0,19320.0,-0.000258732212160414,-0.0002587656891137463
3 Mar 2016,10:13:00,19324.75,19359.95,19299.0,19357.35,0.001933229813664521,0.0019313635298248897
3 Mar 2016,10:43:00,19359.95,19368.5,19300.0,19340.0,-0.0008963003716933643,-0.0008967022890486267
3 Mar 2016,11:13:00,19340.0,19344.95,19300.0,19335.0,-0.0002585315408479835,-0.0002585649658878659
3 Mar 2016,11:43:00,19339.0,19339.0,19300.0,19314.8,-0.0010447375226273973,-0.0010452836412731686
3 Mar 2016,12:16:00,19315.25,19325.0,19300.0,19319.2,0.00022780458508508787,0.00022777864156044682
3 Mar 2016,12:46:00,19310.0,19330.0,19304.0,19325.85,0.00034421715184882487,0.0003441579227164324
3 Mar 2016,13:18:00,19330.0,19333.75,19305.0,19325.0,-4.3982541518150294e-05,-4.398350877850263e-05
3 Mar 2016,13:49:00,19325.0,19335.0,19304.0,19333.0,0.00041397153945666235,0.0004138858768793495
3 Mar 2016,14:19:00,19333.0,19335.0,19304.0,19325.05,-0.00041121398644807986,-0.0004112985581048744
3 Mar 2016,14:49:00,19329.75,19349.0,19307.75,19327.1,0.00010607993252277601,0.00010607430644459283
3 Mar 2016,15:19:00,19335.0,19347.95,19307.95,19340.0,0.0006674565765169868,0.0006672339264435722
4 Mar 2016,09:34:00,19340.0,19400.0,19166.05,19184.0,-0.008066184074457083,-0.008098891739989893
4 Mar 2016,10:04:00,19199.5,19225.0,19126.05,19225.0,0.0021371976647206006,0.002134917106549288
4 Mar 2016,10:34:00,19220.0,19265.0,19101.0,19254.35,0.001526657997399144,0.0015254938397750546
4 Mar 2016,11:04:00,19251.3,19279.95,19191.0,19250.0,-0.00022592297325012503,-0.0002259484976894461
4 Mar 2016,11:34:00,19248.3,19299.95,19230.0,19278.0,0.0014545454545454545,0.0014534886279830986
4 Mar 2016,12:04:00,19282.5,19399.95,19251.0,19300.0,0.0011411972196285923,0.001140546549063554
4 Mar 2016,12:34:00,19300.0,19339.95,19220.0,19230.0,-0.003626943005181347,-0.0036335363101514507
4 Mar 2016,13:04:00,19230.3,19280.65,19226.1,19255.1,0.0013052522100883278,0.0013044011089428896
4 Mar 2016,13:34:00,19254.0,19277.95,19235.05,19240.0,-0.0007842078202657242,-0.000784515472070836
4 Mar 2016,14:04:00,19249.55,19268.3,19201.05,19240.05,2.598752598714782e-06,2.5987492219186885e-06
4 Mar 2016,14:34:00,19250.0,19329.95,19250.0,19267.8,0.0014423039441165695,0.0014412648228153812
4 Mar 2016,15:04:00,19267.85,19280.0,19210.0,19267.9,5.190006124320514e-06,5.189992656387366e-06
8 Mar 2016,09:19:00,19251.55,19318.75,19150.0,19225.55,-0.0021979561861958066,-0.0022003752371894075
8 Mar 2016,09:49:00,19230.0,19450.0,19200.0,19377.05,0.00788013866963494,0.007849252528851103
8 Mar 2016,10:19:00,19365.15,19440.0,19361.25,19379.95,0.0001496615841937475,0.00014965038601621328
8 Mar 2016,10:49:00,19389.0,19450.0,19375.15,19390.25,0.0005314771193939753,0.0005313359354516414
8 Mar 2016,11:19:00,19400.0,19730.0,19400.0,19600.0,0.010817292195820064,0.010759203821088085
8 Mar 2016,11:49:00,19602.2,19619.85,19570.0,19586.25,-0.0007015306122448979,-0.0007017767999903902
8 Mar 2016,12:19:00,19599.0,19644.95,19581.8,19585.65,-3.063373540103618e-05,-3.0634204623475016e-05
8 Mar 2016,12:49:00,19599.95,19670.0,19575.1,19667.5,0.004179080091801832,0.004170371989402835
8 Mar 2016,13:19:00,19670.0,19675.0,19623.2,19650.1,-0.0008847082750731641,-0.000885099860415365
8 Mar 2016,13:49:00,19650.0,19664.9,19591.1,19607.15,-0.0021857395127758686,-0.0021881317278597758
8 Mar 2016,14:19:00,19609.0,19673.45,19562.05,19596.8,-0.0005278686601572478,-0.0005280080318671783
8 Mar 2016,14:49:00,19600.0,19629.95,19570.15,19614.6,0.0009083115610711583,0.0009078992957497705
8 Mar 2016,15:19:00,19616.05,19909.95,19598.4,19843.0,0.011644387344121291,0.011577113206247042
9 Mar 2016,09:34:00,19850.1,20272.5,19777.45,20155.0,0.015723428916998437,0.01560109646601406
9 Mar 2016,10:04:00,20155.0,20168.95,19842.0,19950.8,-0.010131481022078925,-0.010183153786623694
9 Mar 2016,10:34:00,19961.85,19990.0,19860.0,19890.0,-0.003047496842231854,-0.0030521499166245736
9 Mar 2016,11:04:00,19890.0,19927.2,19842.0,19888.0,-0.00010055304172951231,-0.00010055809752553244
9 Mar 2016,11:35:00,19888.0,19922.0,19842.0,19899.35,0.0005706958970232575,0.0005705331120507254
9 Mar 2016,12:05:00,19888.05,19950.0,19875.2,19939.95,0.0020402676469333013,0.0020381891275748063
9 Mar 2016,12:36:00,19930.1,19939.8,19890.9,19933.3,-0.0003335013377667173,-0.000333556961705368
9 Mar 2016,13:06:00,19921.0,19934.95,19901.1,19910.1,-0.0011638815449524528,-0.0011645593810761924
9 Mar 2016,13:36:00,19910.0,19919.8,19880.0,19890.0,-0.0010095378727378842,-0.0010100477993184287
9 Mar 2016,14:06:00,19881.25,19970.0,19870.0,19919.55,0.001485671191553508,0.0014845686739593646
9 Mar 2016,14:36:00,19910.0,19932.05,19854.1,19904.1,-0.0007756199311731805,-0.0007759208799365954
9 Mar 2016,15:06:00,19904.1,19929.9,19870.0,19900.0,-0.0002059877110745296,-0.0002060089294569199
10 Mar 2016,09:21:00,19900.0,20010.0,19866.0,19924.95,0.0012537688442211422,0.001252983532394888
10 Mar 2016,09:51:00,19924.95,19962.4,19910.1,19951.8,0.001347556706541223,0.0013466495668592834
10 Mar 2016,10:21:00,19940.0,19960.0,19935.5,19949.95,-9.27234635470757e-05,-9.272776263314975e-05
10 Mar 2016,10:51:00,19940.0,19959.95,19900.0,19933.15,-0.0008421073737026545,-0.0008424621453015302
10 Mar 2016,11:21:00,19934.05,19944.0,19859.95,19900.55,-0.0016354665469332334,-0.0016368053822924018
10 Mar 2016,11:51:00,19901.05,19919.95,19875.05,19886.0,-0.0007311355716298933,-0.0007314029815918011
10 Mar 2016,12:21:00,19886.0,19915.0,19868.05,19882.1,-0.00019611787186973021,-0.00019613710549426267
10 Mar 2016,12:53:00,19882.1,19918.55,19810.05,19810.05,-0.0036238626704422207,-0.003630444767324251
10 Mar 2016,13:23:00,19810.05,19885.0,19801.0,19841.1,0.0015673862509180579,0.0015661591831136984
10 Mar 2016,13:53:00,19840.0,19870.0,19800.0,19855.0,0.0007005659968450064,0.0007003207150378355
10 Mar 2016,14:25:00,19848.2,19893.95,19829.0,19831.05,-0.0012062452782674756,-0.00120697337767306
10 Mar 2016,14:55:00,19843.6,19870.0,19810.0,19830.0,-5.294727208086674e-05,-5.294867383711779e-05
10 Mar 2016,15:25:00,19830.0,19850.0,19739.85,19764.05,-0.0033257690368129465,-0.003331311699144481
11 Mar 2016,09:40:00,19764.15,19899.95,19700.2,19899.0,0.006828053966671847,0.006804848378968531
11 Mar 2016,10:10:00,19898.0,20127.75,19888.35,19999.05,0.005027890848786335,0.00501529321430168
11 Mar 2016,10:40:00,19992.95,20100.0,19992.95,20099.9,0.005042739530127791,0.005030067502445829
11 Mar 2016,11:10:00,20099.85,20102.5,20050.05,20056.0,-0.002184090468111854,-0.002186479072283791
11 Mar 2016,11:40:00,20056.1,20070.0,19950.0,20000.0,-0.002792181890706023,-0.0027960873020013203
11 Mar 2016,12:10:00,20003.55,20004.95,19900.0,19947.5,-0.002625,-0.0026284513536920236
11 Mar 2016,12:40:00,19950.0,20010.0,19942.95,20010.0,0.0031332247148765507,0.0031283263953430693
11 Mar 2016,13:10:00,20006.6,20038.4,19983.0,20015.85,0.00029235382308838307,0.0002923110960368139
11 Mar 2016,13:40:00,20015.8,20061.1,19998.55,20019.45,0.0001798574629607128,0.00017984129054641885
11 Mar 2016,14:10:00,20026.6,20100.0,20020.0,20035.9,0.0008217008958787942,0.0008213634845192012
11 Mar 2016,14:40:00,20035.9,20090.0,19981.6,20040.4,0.00022459684865666128,0.00022457163056037452
11 Mar 2016,15:10:00,20032.05,20050.0,19966.0,19989.6,-0.0025348795433226337,-0.0025380977902014186
14 Mar 2016,09:25:00,19989.55,20250.0,19957.0,20230.1,0.012031256253251691,0.011959456014065404
14 Mar 2016,09:55:00,20230.15,20250.0,20117.1,20191.0,-0.001932763555296244,-0.0019346337529316784
14 Mar 2016,10:25:00,20191.0,20238.0,20132.0,20177.2,-0.0006834728344311462,-0.0006837065084681603
14 Mar 2016,10:55:00,20191.05,20200.0,20150.0,20161.55,-0.0007756279364828348,-0.0007759288914601623
14 Mar 2016,11:25:00,20162.15,20199.0,20142.05,20152.5,-0.00044887421850002963,-0.0004489749926898085
14 Mar 2016,11:55:00,20152.55,20168.95,19810.0,19894.6,-0.012797419674978362,-0.012880012053005763
14 Mar 2016,12:25:00,19886.75,19900.15,19850.0,19889.4,-0.00026137745920989063,-0.00026141162425137956
14 Mar 2016,12:55:00,19889.0,19900.0,19852.05,19900.0,0.0005329471980048943,0.0005328052320849521
14 Mar 2016,13:25:00,19899.55,19948.0,19892.0,19896.0,-0.00020100502512562814,-0.00020102522934319674
14 Mar 2016,13:55:00,19897.45,19900.0,19863.15,19897.45,7.287897064740287e-05,7.287631510428981e-05
14 Mar 2016,14:25:00,19895.0,19926.2,19865.0,19921.5,0.001208697596928213,0.0012079677100703694
14 Mar 2016,14:55:00,19916.05,19935.0,19840.5,19865.8,-0.0027959741987300516,-0.0027998902357188726
14 Mar 2016,15:25:00,19869.0,19914.95,19800.0,19846.85,-0.0009539006735193512,-0.0009543559263004222
15 Mar 2016,09:40:00,19824.9,19874.85,19648.05,19729.0,-0.005937970005315632,-0.005955669851426232
15 Mar 2016,10:10:00,19728.05,19769.75,19699.8,19700.0,-0.0014699173805058543,-0.0014709987688895543
15 Mar 2016,10:40:00,19700.0,19750.0,19690.0,19700.0,0.0,0.0
15 Mar 2016,11:10:00,19700.05,19775.75,19700.05,19737.0,0.0018781725888324873,0.001876411028027599
15 Mar 2016,11:40:00,19737.0,19744.8,19698.0,19700.0,-0.0018746516694533111,-0.001876411028027723
15 Mar 2016,12:10:00,19700.0,19725.0,19600.1,19620.0,-0.0040609137055837565,-0.004069181606725743
15 Mar 2016,12:40:00,19623.8,19648.0,19602.0,19602.0,-0.0009174311926605505,-0.0009178522902288858
15 Mar 2016,13:10:00,19602.05,19621.55,19580.0,19601.0,-5.1015202530354045e-05,-5.101650385007181e-05
15 Mar 2016,13:40:00,19608.8,19608.8,19550.0,19570.0,-0.0015815519616346105,-0.001582803935153145
15 Mar 2016,14:10:00,19563.3,19579.9,19544.0,19571.0,5.109862033725089e-05,5.1097314847225327e-05
15 Mar 2016,14:40:00,19571.0,19577.85,19551.0,19560.0,-0.0005620561034183231,-0.0005622141161607933
15 Mar 2016,15:10:00,19559.55,19578.0,19485.65,19515.15,-0.002292944785275999,-0.0022955776085523644
16 Mar 2016,09:25:00,19522.95,19649.0,19000.1,19168.05,-0.017786181505138426,-0.01794625655429195
16 Mar 2016,09:55:00,19178.95,19300.0,18910.0,18966.6,-0.010509676258148363,-0.01056529292431747
16 Mar 2016,10:25:00,18966.6,19161.0,18966.6,19075.0,0.005715310071388729,0.005699039651011194
16 Mar 2016,10:55:00,19061.4,19109.9,19002.0,19011.0,-0.0033551769331585843,-0.003360818161031075
16 Mar 2016,11:25:00,19011.0,19055.4,18945.0,18949.5,-0.0032349692283414866,-0.0032402130534247603
16 Mar 2016,11:55:00,18950.0,18950.0,18820.0,18845.0,-0.00551465737882266,-0.005529919236966
16 Mar 2016,12:25:00,18845.0,18898.9,18790.0,18805.65,-0.0020880870257361924,-0.0020902701189715123
16 Mar 2016,12:55:00,18801.1,18839.95,18790.0,18810.05,0.00023397223706693557,0.00023394486983184374
16 Mar 2016,13:25:00,18810.0,18850.95,18751.0,18840.0,0.0015922339387721314,0.0015909676782580628
16 Mar 2016,13:55:00,18844.35,18855.0,18736.0,18796.3,-0.0023195329087049217,-0.002322227192288133
16 Mar 2016,14:25:00,18779.65,18849.0,18751.1,18822.0,0.0013672903709773055,0.0013663564806673262
16 Mar 2016,14:55:00,18825.0,18842.8,18680.8,18700.0,-0.0064817766443523534,-0.006502874576055148
16 Mar 2016,15:25:00,18699.8,18767.0,18655.0,18687.0,-0.0006951871657754011,-0.0006954289204228098
17 Mar 2016,09:40:00,18685.0,18800.0,18483.2,18681.05,-0.00031840316797777745,-0.00031845386902904594
17 Mar 2016,10:10:00,18690.0,18700.0,18502.3,18535.0,-0.007818083030664726,-0.007848804468393625
17 Mar 2016,10:40:00,18535.0,18540.0,18425.0,18480.0,-0.002967359050445104,-0.0029717703891574817
17 Mar 2016,11:10:00,18480.0,18482.0,18255.8,18260.0,-0.011904761904761904,-0.01197619104671565
17 Mar 2016,11:40:00,18260.0,18370.0,18180.0,18267.5,0.0004107338444687842,0.00041064951641340717
17 Mar 2016,12:10:00,18267.0,18333.9,18233.05,18270.5,0.00016422608457643357,0.00016421260094924084
17 Mar 2016,12:40:00,18266.0,18277.0,18101.05,18120.0,-0.0082373224597028,-0.008271436669351755
17 Mar 2016,13:10:00,18127.85,18127.85,18010.1,18040.75,-0.004373620309050773,-0.004383212565162895
