DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
25 Feb 2016,09:19:00,385.8,388.0,384.25,384.75,-0.0028508487754309256,-0.0028549201846235386
25 Feb 2016,09:49:00,384.75,386.75,381.9,384.85,0.0002599090318389155,0.000259875261337886
25 Feb 2016,10:19:00,384.8,386.4,383.2,385.65,0.002078731973496049,0.0020765743996816475
25 Feb 2016,10:49:00,385.95,387.8,385.45,386.95,0.0033709321924024673,0.0033652633364599878
25 Feb 2016,11:19:00,387.0,387.25,386.2,386.9,-0.00012921566093813508,-0.00012922401000089675
25 Feb 2016,11:49:00,386.9,387.1,385.1,385.35,-0.004006203153269461,-0.00401424948246492
25 Feb 2016,12:19:00,385.7,385.7,382.0,383.5,-0.004800830413909492,-0.0048123914166914045
25 Feb 2016,12:49:00,383.5,384.85,382.9,383.0,-0.001303780964797914,-0.0013046316266648581
25 Feb 2016,13:19:00,383.1,383.85,381.5,382.65,-0.000913838120104498,-0.0009142559247159405
25 Feb 2016,13:49:00,382.7,385.9,381.9,385.7,0.007970730432510157,0.007939131958251954
25 Feb 2016,14:19:00,385.7,385.75,382.1,382.3,-0.008815141301529628,-0.008854224511814918
25 Feb 2016,14:49:00,382.3,383.35,380.3,381.0,-0.0034004708344232575,-0.0034062655756662134
25 Feb 2016,15:19:00,381.0,381.05,377.45,378.15,-0.007480314960629981,-0.007508432824662473
26 Feb 2016,09:34:00,378.15,386.65,377.6,384.1,0.01573449689276754,0.015611993049820683
26 Feb 2016,10:04:00,384.1,384.7,382.15,383.65,-0.0011715699036710374,-0.0011722567281850188
26 Feb 2016,10:34:00,383.75,386.0,382.5,385.5,0.004822103479734192,0.004810514379710024
26 Feb 2016,11:04:00,385.35,387.5,384.3,386.3,0.002075226977950743,0.002073076668851434
26 Feb 2016,11:34:00,386.3,387.75,384.45,385.05,-0.0032358270774009838,-0.0032410736869765296
26 Feb 2016,12:04:00,385.25,386.85,385.0,386.15,0.0028567718478118838,0.0028526990300136545
26 Feb 2016,12:34:00,386.15,389.45,385.6,388.55,0.0062152013466270474,0.006195966639978385
26 Feb 2016,13:04:00,388.7,390.3,387.65,388.95,0.0010294685368677835,0.0010289389975317237
26 Feb 2016,13:34:00,388.95,389.75,387.35,388.05,-0.002313922097955977,-0.0023166033526352183
26 Feb 2016,14:04:00,388.2,388.65,386.4,386.95,-0.0028346862517717375,-0.0028387115836797676
26 Feb 2016,14:34:00,386.9,389.55,386.9,388.5,0.004005685489081306,0.003997684091234038
26 Feb 2016,15:04:00,388.7,389.1,384.8,386.1,-0.0061776061776061195,-0.006196766537511382
29 Feb 2016,09:19:00,386.15,390.2,385.0,388.8,0.0069930069930069635,0.006968669316093215
29 Feb 2016,09:49:00,388.85,389.0,385.6,386.0,-0.007201646090535008,-0.007227703121453145
29 Feb 2016,10:19:00,386.0,387.5,384.25,386.75,0.0019430051813471502,0.0019411199883446481
29 Feb 2016,10:49:00,386.75,387.9,385.95,387.75,0.002585649644473174,0.0025823126034726918
29 Feb 2016,11:19:00,387.7,387.95,383.0,384.75,-0.007736943907156673,-0.007767029337659547
29 Feb 2016,11:49:00,384.7,385.0,383.45,385.0,0.000649772579597141,0.0006495615687955615
29 Feb 2016,12:19:00,384.9,385.0,378.6,382.0,-0.007792207792207792,-0.007822725681209045
29 Feb 2016,12:49:00,381.8,384.1,376.1,384.1,0.0054973821989529395,0.005482326745284067
29 Feb 2016,13:19:00,384.1,391.65,384.1,391.15,0.018354595157510947,0.01818818277923049
29 Feb 2016,13:49:00,391.0,391.0,386.55,387.3,-0.00984277131535208,-0.009891531610383012
29 Feb 2016,14:19:00,387.4,391.2,386.75,390.0,0.006971340046475571,0.006947152602985488
29 Feb 2016,14:49:00,390.15,390.3,383.1,384.0,-0.015384615384615385,-0.015504186535965199
29 Feb 2016,15:19:00,383.8,384.4,374.0,375.3,-0.02265624999999997,-0.02291684644675164
1 Mar 2016,09:34:00,375.3,387.7,374.95,386.65,0.03024247268851576,0.02979418491406922
1 Mar 2016,10:04:00,386.85,390.0,386.1,387.95,0.0033622138885297075,0.003356574284913781
1 Mar 2016,10:34:00,387.85,388.0,385.1,385.7,-0.005799716458306483,-0.00581660012577614
1 Mar 2016,11:04:00,385.75,387.5,385.25,387.25,0.004018667358050328,0.004010614082795838
1 Mar 2016,11:34:00,387.2,388.7,386.25,386.65,-0.001549386701097541,-0.0015505882419335744
1 Mar 2016,12:04:00,386.65,387.95,386.25,387.95,0.0033622138885297075,0.003356574284913781
1 Mar 2016,12:34:00,387.95,388.5,386.9,387.3,-0.001675473643510703,-0.0016768788192517315
1 Mar 2016,13:04:00,387.3,389.3,386.8,387.8,0.0012909888974954814,0.0012901562878449015
1 Mar 2016,13:34:00,387.95,388.1,386.2,386.65,-0.002965446106240418,-0.0029698517535070336
1 Mar 2016,14:04:00,386.7,389.65,386.0,389.55,0.007500323289797063,0.0074723357218227085
1 Mar 2016,14:34:00,389.65,389.8,387.0,388.05,-0.003850596842510589,-0.003858029476719269
1 Mar 2016,15:04:00,388.05,393.0,386.85,390.9,0.0073444143795901706,0.007317575498761251
2 Mar 2016,09:19:00,390.95,407.7,390.65,407.7,0.04297774366845744,0.04207983702629871
2 Mar 2016,09:49:00,407.45,408.0,404.0,405.0,-0.006622516556291363,-0.006644542718668501
2 Mar 2016,10:19:00,404.95,409.8,404.8,409.1,0.010123456790123513,0.010072557828813892
2 Mar 2016,10:49:00,409.05,409.6,405.35,407.3,-0.004399902224395041,-0.004409610280985986
2 Mar 2016,11:19:00,407.35,410.0,407.15,409.2,0.004664866191996016,0.0046540194231043585
2 Mar 2016,11:49:00,409.25,411.8,408.7,409.65,0.0010997067448680075,0.0010991025103521783
2 Mar 2016,12:19:00,409.7,409.8,409.0,409.1,-0.001342609544733198,-0.0013435116524707137
2 Mar 2016,12:49:00,409.15,409.2,408.3,408.6,-0.0012221950623319481,-0.0012229425518311488
2 Mar 2016,13:19:00,408.6,409.75,408.4,408.5,-0.0002447381302007409,-0.0002447680834641851
2 Mar 2016,13:49:00,408.75,409.0,406.05,407.0,-0.0036719706242350062,-0.0036787288574625454
2 Mar 2016,14:19:00,407.0,408.95,406.75,408.3,0.003194103194103222,0.0031890128829350785
2 Mar 2016,14:49:00,408.3,409.5,408.0,408.9,0.0014695077149154197,0.0014684290450664248
2 Mar 2016,15:19:00,408.9,409.3,406.4,407.4,-0.0036683785766691126,-0.0036751235778911943
3 Mar 2016,09:34:00,407.4,413.3,406.05,409.7,0.005645557191948973,0.005629680760119928
3 Mar 2016,10:04:00,409.55,410.7,407.1,408.3,-0.0034171344886501764,-0.0034229862272953005
3 Mar 2016,10:34:00,408.55,410.2,408.4,409.95,0.004041146216017579,0.0040330027166564746
3 Mar 2016,11:04:00,409.95,410.45,408.5,409.85,-0.00024393218685197195,-0.00024396194314692672
3 Mar 2016,11:34:00,409.85,410.5,409.0,409.45,-0.0009759668171283008,-0.0009764433828424859
3 Mar 2016,12:04:00,409.45,410.1,408.85,409.9,0.0010990352912443244,0.0010984317940946023
3 Mar 2016,12:34:00,409.8,410.15,409.4,409.95,0.00012198097096855665,0.00012197353189479873
3 Mar 2016,13:04:00,409.95,410.5,409.4,409.95,0.0,0.0
3 Mar 2016,13:34:00,410.0,416.45,409.9,414.75,0.011708744968898675,0.011640728028367136
3 Mar 2016,14:04:00,414.75,417.5,413.4,415.5,0.0018083182640144665,0.0018066852249490513
3 Mar 2016,14:34:00,415.55,416.05,414.55,415.4,-0.00024067388688332788,-0.0002407028534909913
3 Mar 2016,15:04:00,415.4,416.8,414.75,416.75,0.0032498796340876815,0.0032446101888914526
4 Mar 2016,09:19:00,416.7,419.0,413.1,414.95,-0.004319136172765474,-0.004328490586446424
4 Mar 2016,09:49:00,415.0,415.0,410.8,411.7,-0.007832268948066032,-0.007863102268597936
4 Mar 2016,10:19:00,411.7,414.55,411.3,413.4,0.004129220306048066,0.004120718471808911
4 Mar 2016,10:49:00,413.45,414.5,412.3,412.35,-0.002539912917271298,-0.00254314396830336
4 Mar 2016,11:19:00,412.4,412.75,411.85,412.5,0.0003637686431429059,0.0003637024953711069
4 Mar 2016,11:49:00,412.5,412.9,411.8,412.5,0.0,0.0
4 Mar 2016,12:19:00,412.5,415.3,412.45,414.9,0.005818181818181763,0.005801321564086447
4 Mar 2016,12:49:00,414.9,415.0,413.2,414.05,-0.0020486864304650903,-0.00205078785911303
4 Mar 2016,13:19:00,414.05,414.1,411.5,411.95,-0.005071851225697434,-0.005084756718110102
4 Mar 2016,13:49:00,411.9,413.0,409.25,412.35,0.0009709916251973155,0.0009705205177655747
4 Mar 2016,14:19:00,412.4,416.95,411.75,416.2,0.009336728507335917,0.009293410680169662
4 Mar 2016,14:49:00,416.2,417.4,414.0,414.75,-0.003483901970206604,-0.003489984888980196
4 Mar 2016,15:19:00,414.75,415.9,412.6,415.45,0.0016877637130801413,0.001686341040436412
8 Mar 2016,09:34:00,415.35,419.0,414.1,418.85,0.008183896979179286,0.008150590488828161
8 Mar 2016,10:04:00,418.7,423.05,418.5,420.95,0.005013728064939634,0.005001201183854377
8 Mar 2016,10:34:00,420.85,421.15,416.5,418.0,-0.007007958189808739,-0.00703262925891662
8 Mar 2016,11:04:00,418.0,418.55,416.0,417.05,-0.0022727272727272457,-0.002275313837135428
8 Mar 2016,11:34:00,417.05,417.5,413.6,415.9,-0.0027574631339168784,-0.0027612719387549267
8 Mar 2016,12:04:00,415.85,415.95,414.05,414.5,-0.0033661937965856633,-0.0033718721735162514
8 Mar 2016,12:34:00,414.5,415.0,412.55,414.95,0.0010856453558503948,0.0010850564691072123
8 Mar 2016,13:04:00,414.95,415.05,413.5,414.2,-0.0018074466803229305,-0.0018090820829732206
8 Mar 2016,13:34:00,414.2,414.25,411.1,412.25,-0.004707870593915955,-0.004718987521775494
8 Mar 2016,14:04:00,412.35,412.35,408.8,410.35,-0.004608853850818623,-0.004619507363987608
8 Mar 2016,14:34:00,410.5,411.4,409.45,410.25,-0.00024369440721340986,-0.0002437241055204164
8 Mar 2016,15:04:00,410.05,412.0,409.55,412.0,0.0042656916514320535,0.004256619379326148
9 Mar 2016,09:19:00,411.95,412.95,407.65,409.8,-0.005339805825242691,-0.00535411354472703
9 Mar 2016,09:49:00,409.65,413.3,407.5,413.3,0.00854075158613958,0.008504485712887254
9 Mar 2016,10:19:00,413.4,416.4,412.5,415.0,0.004113234938301448,0.00410479871301166
9 Mar 2016,10:49:00,414.9,415.75,414.1,415.25,0.0006024096385542169,0.0006022282627059191
9 Mar 2016,11:19:00,415.25,415.4,412.65,412.9,-0.0056592414208308794,-0.0056753156013597305
9 Mar 2016,11:49:00,412.9,414.4,412.55,414.0,0.002664083313150939,0.002660540933269992
9 Mar 2016,12:19:00,413.8,416.0,412.8,414.8,0.0019323671497584816,0.001930502530057845
9 Mar 2016,12:49:00,414.8,417.5,414.75,416.5,0.004098360655737677,0.004089985251525066
9 Mar 2016,13:19:00,416.4,416.75,415.0,415.05,-0.003481392557022782,-0.0034874667058527008
9 Mar 2016,13:49:00,415.05,417.0,414.55,417.0,0.004698229129020573,0.00468722689775676
9 Mar 2016,14:19:00,417.0,418.2,415.9,416.75,-0.0005995203836930455,-0.0005997001678980617
9 Mar 2016,14:49:00,416.8,417.2,415.35,416.55,-0.00047990401919613347,-0.0004800192099851519
9 Mar 2016,15:19:00,416.5,417.4,416.2,417.2,0.0015604369223382,0.0015592207056989735
10 Mar 2016,09:34:00,417.2,420.0,415.8,418.85,0.003954937679769977,0.003947137473201296
10 Mar 2016,10:04:00,418.85,418.85,412.75,413.85,-0.01193744777366599,-0.012009271268413745
10 Mar 2016,10:34:00,413.85,415.95,413.65,415.2,0.003262051467923078,0.0032567425202740725
10 Mar 2016,11:04:00,415.2,415.5,412.0,413.1,-0.00505780346820801,-0.005070637448959992
10 Mar 2016,11:34:00,412.95,414.5,412.5,413.5,0.0009682885499878413,0.000967820061027017
10 Mar 2016,12:04:00,413.45,414.7,413.25,414.1,0.0014510278113664394,0.0014499760877755932
10 Mar 2016,12:34:00,414.05,414.05,411.05,413.3,-0.0019319005071239104,-0.001933769033834897
10 Mar 2016,13:04:00,413.4,413.75,410.6,412.3,-0.0024195499637067507,-0.002422481804832344
10 Mar 2016,13:34:00,412.35,414.0,411.55,413.45,0.002789231142372004,0.0027853484553213804
10 Mar 2016,14:04:00,413.45,415.55,412.15,414.8,0.003265207401136831,0.003259888187196566
10 Mar 2016,14:34:00,414.8,415.5,412.55,413.8,-0.0024108003857280617,-0.002413711043929597
10 Mar 2016,15:04:00,414.0,414.7,413.05,413.25,-0.001329144514258123,-0.0013300286103091411
11 Mar 2016,09:19:00,413.25,414.75,412.1,414.65,0.003387779794313315,0.0033820541960791926
11 Mar 2016,09:49:00,414.65,419.65,412.8,419.35,0.011334860725913531,0.011271102533207959
11 Mar 2016,10:19:00,419.35,421.95,418.7,419.95,0.0014307857398353782,0.0014297631412156057
11 Mar 2016,10:49:00,420.0,420.05,418.85,419.5,-0.0010715561376354057,-0.0010721306643752574
11 Mar 2016,11:19:00,419.4,420.0,416.8,417.85,-0.003933253873659064,-0.003941009459815638
11 Mar 2016,11:49:00,417.85,417.85,409.25,409.5,-0.019983247576881708,-0.020185613154321148
11 Mar 2016,12:19:00,409.75,412.85,408.25,412.5,0.007326007326007326,0.007299302481611535
11 Mar 2016,12:49:00,412.6,413.5,411.35,412.9,0.0009696969696969146,0.0009692271173087489
11 Mar 2016,13:19:00,412.9,415.75,412.5,412.95,0.00012109469605234044,0.00012108736468151876
11 Mar 2016,13:49:00,412.7,415.3,412.7,414.25,0.0031480808814626743,0.0031431360499462016
11 Mar 2016,14:19:00,414.0,414.85,411.1,413.0,-0.0030175015087507543,-0.0030220633456395805
11 Mar 2016,14:49:00,412.8,414.1,412.05,413.0,0.0,0.0
11 Mar 2016,15:19:00,413.0,413.5,411.45,412.95,-0.00012106537530269096,-0.0001210727043067339
14 Mar 2016,09:34:00,412.8,422.25,412.6,420.7,0.01876740525487347,0.018593470339749132
14 Mar 2016,10:04:00,420.5,420.9,418.3,419.2,-0.0035654860946042312,-0.003571857589642838
14 Mar 2016,10:34:00,419.35,419.35,418.3,419.0,-0.00047709923664119425,-0.0004772130846946423
14 Mar 2016,11:04:00,419.0,419.25,417.8,418.5,-0.0011933174224343676,-0.0011940299926076895
14 Mar 2016,11:34:00,418.55,419.5,417.65,418.55,0.00011947431302272729,0.00011946717653551433
14 Mar 2016,12:04:00,418.55,418.65,415.6,417.15,-0.003344881137259668,-0.003350487757981872
14 Mar 2016,12:34:00,417.1,417.4,415.55,415.7,-0.0034759678772623486,-0.0034820230894917524
14 Mar 2016,13:04:00,415.7,417.15,415.0,416.7,0.0024055809477988937,0.0024026921698160906
14 Mar 2016,13:34:00,416.65,416.65,414.2,415.65,-0.0025197984161267374,-0.0025229784513106568
14 Mar 2016,14:04:00,415.8,416.65,415.2,415.6,-0.00012029351617936853,-0.0001203007520246773
14 Mar 2016,14:34:00,415.65,416.2,414.5,415.75,0.0003609239653512446,0.00036085884796468635
14 Mar 2016,15:04:00,415.65,415.95,413.1,415.35,-0.0009621166566445634,-0.0009625797879564768
15 Mar 2016,09:19:00,415.5,419.7,414.1,417.95,0.006259780907668149,0.006240269860084452
15 Mar 2016,09:49:00,417.95,418.45,416.1,416.9,-0.002512262232324468,-0.002515423258413962
15 Mar 2016,10:19:00,416.85,418.95,416.6,418.5,0.0038378508035500666,0.003830505042778937
15 Mar 2016,10:49:00,418.45,420.5,417.75,419.75,0.002986857825567503,0.0029824060281200895
15 Mar 2016,11:19:00,419.75,421.75,419.35,420.3,0.0013103037522334993,0.0013094460534208473
15 Mar 2016,11:49:00,420.1,421.2,419.7,421.05,0.0017844396859386152,0.0017828494649301183
15 Mar 2016,12:19:00,421.05,421.5,420.45,420.7,-0.0008312551953450249,-0.0008316008795260108
15 Mar 2016,12:49:00,420.7,421.0,419.4,419.95,-0.0017827430473021156,-0.001784334024839041
15 Mar 2016,13:19:00,420.1,420.2,417.8,418.7,-0.002976544826765091,-0.0029809835465385167
15 Mar 2016,13:49:00,418.85,419.3,417.25,418.1,-0.0014330069262000619,-0.0014340346625782475
15 Mar 2016,14:19:00,418.1,419.15,417.25,418.8,0.0016742406122936824,0.0016728406338623492
15 Mar 2016,14:49:00,418.8,421.4,418.7,420.65,0.004417382999044809,0.004407655000440727
15 Mar 2016,15:19:00,420.65,420.65,418.1,419.25,-0.003328182574586895,-0.0033337332935042996
16 Mar 2016,09:34:00,419.4,420.0,417.1,417.4,-0.004412641621944002,-0.004422406060217902
16 Mar 2016,10:04:00,417.3,418.4,416.2,417.75,0.0008385241974126084,0.0008381728324028707
16 Mar 2016,10:34:00,417.8,418.8,416.25,416.85,-0.0021543985637342365,-0.002156722618880615
16 Mar 2016,11:04:00,416.8,416.95,415.2,415.95,-0.002159050017992165,-0.0021613841267258123
16 Mar 2016,11:34:00,415.75,416.25,413.6,414.25,-0.004087029691068611,-0.004095404423224471
16 Mar 2016,12:04:00,414.5,414.5,411.3,412.2,-0.004948702474351265,-0.0049609878503137075
16 Mar 2016,12:34:00,412.1,413.55,411.4,412.7,0.00121300339640951,0.0012122683021774728
16 Mar 2016,13:04:00,412.7,412.95,411.4,412.15,-0.0013326871819724045,-0.0013335759992996676
16 Mar 2016,13:34:00,412.1,413.7,411.0,413.5,0.0032755064903555084,0.0032701537045096
16 Mar 2016,14:04:00,413.45,415.65,413.25,415.4,0.004594921402660163,0.004584396978265866
16 Mar 2016,14:34:00,415.35,418.75,414.45,418.25,0.006860857005296156,0.006837428424921473
16 Mar 2016,15:04:00,418.15,424.25,417.9,423.7,0.013030484160191246,0.012946317765580057
17 Mar 2016,09:19:00,423.75,431.85,423.75,429.1,0.012744866650932345,0.012664334364965661
17 Mar 2016,09:49:00,429.25,431.0,428.55,430.6,0.003495688650664181,0.00348959293278353
17 Mar 2016,10:19:00,430.8,430.9,427.2,427.6,-0.006967022758941012,-0.006991405779372494
17 Mar 2016,10:49:00,427.55,429.0,426.7,428.85,0.002923292797006548,0.002919028285540442
17 Mar 2016,11:19:00,428.85,429.3,427.55,429.2,0.000816136178150789,0.00081580332011272
17 Mar 2016,11:49:00,429.3,432.4,429.15,431.5,0.005358807082945041,0.0053444997669393314
17 Mar 2016,12:19:00,431.55,431.6,428.75,430.8,-0.0016222479721900085,-0.0016235652412491183
17 Mar 2016,12:49:00,430.8,432.0,430.1,430.6,-0.00046425255338901724,-0.0004643603519707994
17 Mar 2016,13:19:00,430.6,431.6,429.8,431.2,0.0013934045517881232,0.001392434664524587
17 Mar 2016,13:49:00,431.1,434.0,431.1,433.55,0.005449907235621574,0.005435110228382094
17 Mar 2016,14:19:00,433.55,435.0,431.9,432.65,-0.0020758851343559777,-0.0020780427704217026
17 Mar 2016,14:49:00,432.55,433.7,430.5,430.8,-0.004275973650756884,-0.004285141770514304
17 Mar 2016,15:19:00,430.7,431.95,427.25,427.5,-0.007660167130919247,-0.007689656905418587
18 Mar 2016,09:34:00,427.35,432.4,425.5,432.1,0.010760233918128708,0.010702754561072668
18 Mar 2016,10:04:00,432.2,432.25,429.3,432.0,-0.00023142791020602346,-0.0002314546937772294
18 Mar 2016,10:34:00,432.0,433.2,431.6,431.9,-0.0002314814814815341,-0.00023150827745494997
18 Mar 2016,11:04:00,431.9,432.45,431.05,432.0,0.00023153507756430364,0.00023150827745497453
18 Mar 2016,11:34:00,432.0,432.5,430.8,431.0,-0.0023148148148148147,-0.002317498140362479
18 Mar 2016,12:04:00,431.0,431.75,430.0,430.5,-0.001160092807424594,-0.001160766235962276
18 Mar 2016,12:34:00,430.6,432.6,430.25,432.15,0.003832752613240365,0.003825426330861725
18 Mar 2016,13:04:00,432.15,433.8,431.65,431.8,-0.0008099039685293669,-0.0008102321179400695
18 Mar 2016,13:34:00,431.8,433.25,431.75,432.05,0.0005789717461787865,0.0005788042067013514
18 Mar 2016,14:04:00,432.0,433.05,430.4,432.55,0.0011572734637194768,0.0011566043389750586
18 Mar 2016,14:34:00,432.5,433.55,432.25,433.45,0.0020806843139520915,0.0020785226882659813
18 Mar 2016,15:04:00,433.45,435.95,433.1,435.85,0.005536970815549738,0.005521698142935697
21 Mar 2016,09:19:00,435.9,444.0,434.85,441.75,0.0135367672364345,0.013445963742220778
21 Mar 2016,09:49:00,441.8,443.9,439.5,440.65,-0.0024900962082626435,-0.002493201654136391
21 Mar 2016,10:19:00,440.8,441.9,440.1,441.5,0.0019289685691592482,0.0019271104983452799
21 Mar 2016,10:49:00,441.5,442.8,441.25,442.55,0.00237825594563989,0.0023754323708711643
21 Mar 2016,11:19:00,442.65,442.85,441.5,441.75,-0.001807705344028949,-0.001809341215080211
21 Mar 2016,11:49:00,441.6,442.4,441.4,442.0,0.0005659309564233164,0.0005657708778922416
21 Mar 2016,12:19:00,441.95,442.25,441.85,442.0,0.0,0.0
21 Mar 2016,12:49:00,441.95,442.4,441.3,441.65,-0.0007918552036199609,-0.0007921688865568992
21 Mar 2016,13:19:00,441.7,442.0,441.0,441.65,0.0,0.0
21 Mar 2016,13:49:00,441.6,442.0,437.9,441.95,0.000679270915883644,0.000679040315815722
21 Mar 2016,14:19:00,441.95,445.0,441.95,444.05,0.004751668740807835,0.004740415197556147
21 Mar 2016,14:49:00,444.05,444.8,442.95,443.3,-0.001688998986600608,-0.0016904269535052293
21 Mar 2016,15:19:00,443.35,445.5,442.5,444.45,0.002594180013534801,0.0025908209366759757
22 Mar 2016,09:34:00,444.45,447.0,440.5,444.0,-0.0010124873439081757,-0.001013000255459114
22 Mar 2016,10:04:00,444.05,444.75,442.55,444.0,0.0,0.0
22 Mar 2016,10:34:00,444.0,444.6,441.6,444.05,0.00011261261261263822,0.00011260627228826434
22 Mar 2016,11:04:00,444.1,447.6,443.5,446.1,0.004616597230041687,0.0046059734297059125
22 Mar 2016,11:34:00,446.05,446.05,444.85,445.6,-0.0011208249271463797,-0.0011214535211448147
22 Mar 2016,12:04:00,445.7,446.4,444.85,444.85,-0.0016831238779174147,-0.0016845419222979595
22 Mar 2016,12:34:00,444.95,445.55,443.4,443.55,-0.0029223333707991714,-0.0029266117241804686
22 Mar 2016,13:04:00,443.55,444.4,443.05,443.35,-0.0004509074512456062,-0.00045100914057991467
22 Mar 2016,13:34:00,443.35,444.75,440.0,440.6,-0.006202774331792038,-0.006222091457773295
22 Mar 2016,14:04:00,440.5,441.0,434.3,435.6,-0.011348161597821153,-0.01141304330943734
22 Mar 2016,14:34:00,435.85,439.55,435.55,438.4,0.006427915518824505,0.006407344575000254
