DATE,TIME,OPEN,HIGH,LOW,CLOSE,
9 Jan 2017,14:27:00,430.25,430.25,430.20,430.20,
9 Jan 2017,14:26:00,430.95,430.95,430.20,430.25,
9 Jan 2017,14:25:00,431.00,431.00,430.95,430.95,
9 Jan 2017,14:24:00,430.95,431.00,430.95,431.00,
9 Jan 2017,14:23:00,431.35,431.35,430.90,430.95,
9 Jan 2017,14:22:00,430.95,431.40,430.85,431.35,
9 Jan 2017,14:21:00,431.40,431.40,430.75,431.00,
9 Jan 2017,14:20:00,431.35,431.90,430.90,431.40,
9 Jan 2017,14:19:00,432.00,432.00,431.35,431.40,
9 Jan 2017,14:18:00,431.75,432.00,431.75,432.00,
9 Jan 2017,14:17:00,431.55,431.75,431.55,431.75,
9 Jan 2017,14:16:00,431.55,431.70,431.55,431.55,
9 Jan 2017,14:15:00,431.75,431.75,431.55,431.70,
9 Jan 2017,14:14:00,431.75,431.80,431.70,431.75,
9 Jan 2017,14:13:00,431.85,431.90,431.75,431.75,
9 Jan 2017,14:12:00,431.90,432.00,431.85,431.85,
9 Jan 2017,14:11:00,432.20,432.20,432.20,432.20,
9 Jan 2017,14:10:00,431.55,432.20,431.55,432.20,
9 Jan 2017,14:09:00,432.05,432.20,431.70,431.70,
9 Jan 2017,14:08:00,432.00,432.05,431.70,432.05,
9 Jan 2017,14:07:00,432.10,432.15,432.00,432.05,
9 Jan 2017,14:06:00,432.00,432.20,431.95,432.10,
9 Jan 2017,14:05:00,431.65,432.20,431.50,432.00,
9 Jan 2017,14:04:00,430.90,431.30,430.35,431.30,
9 Jan 2017,14:03:00,430.65,431.00,430.55,430.90,
9 Jan 2017,14:02:00,431.15,431.15,430.65,430.65,
9 Jan 2017,14:01:00,431.30,431.30,431.15,431.15,
9 Jan 2017,14:00:00,431.25,431.40,431.25,431.30,
9 Jan 2017,13:59:00,431.40,431.40,431.25,431.25,
9 Jan 2017,13:58:00,430.85,431.50,430.85,431.40,
9 Jan 2017,13:57:00,431.45,431.45,430.60,430.65,
9 Jan 2017,13:56:00,430.90,431.70,430.85,431.45,
9 Jan 2017,13:55:00,430.25,431.75,430.25,430.90,
9 Jan 2017,13:54:00,431.00,431.00,430.05,430.35,
9 Jan 2017,13:53:00,431.45,431.45,431.00,431.00,
9 Jan 2017,13:52:00,431.90,431.90,431.45,431.45,
9 Jan 2017,13:51:00,432.10,432.15,431.85,431.90,
9 Jan 2017,13:50:00,431.85,431.95,431.70,431.95,
9 Jan 2017,13:49:00,431.80,431.90,431.75,431.85,
9 Jan 2017,13:48:00,431.75,431.85,431.75,431.80,
9 Jan 2017,13:47:00,432.00,432.00,431.70,431.80,
9 Jan 2017,13:46:00,432.00,432.00,431.90,431.95,
9 Jan 2017,13:45:00,432.05,432.10,432.05,432.05,
9 Jan 2017,13:44:00,432.10,432.10,432.05,432.05,
9 Jan 2017,13:43:00,432.00,432.00,432.00,432.00,
9 Jan 2017,13:42:00,432.00,432.00,431.85,432.00,
9 Jan 2017,13:41:00,431.90,432.00,431.85,432.00,
9 Jan 2017,13:40:00,431.85,432.00,431.85,431.90,
9 Jan 2017,13:39:00,431.95,431.95,431.85,431.85,
9 Jan 2017,13:38:00,431.95,431.95,431.90,431.95,
9 Jan 2017,13:37:00,431.95,432.00,431.85,431.95,
9 Jan 2017,13:36:00,431.95,431.95,431.80,431.95,
9 Jan 2017,13:35:00,432.00,432.00,432.00,432.00,
9 Jan 2017,13:34:00,431.90,431.90,431.90,431.90,
9 Jan 2017,13:33:00,432.00,432.00,432.00,432.00,
9 Jan 2017,13:31:00,431.95,432.15,431.80,432.15,
9 Jan 2017,13:30:00,431.95,431.95,431.95,431.95,
9 Jan 2017,13:29:00,432.30,432.30,431.85,432.15,
9 Jan 2017,13:28:00,432.00,432.15,432.00,432.15,
9 Jan 2017,13:27:00,432.20,432.20,431.85,432.20,
9 Jan 2017,13:26:00,432.00,432.05,431.75,432.05,
9 Jan 2017,13:25:00,431.85,432.00,431.80,432.00,
9 Jan 2017,13:24:00,432.20,432.20,432.00,432.15,
9 Jan 2017,13:23:00,432.05,432.05,432.05,432.05,
9 Jan 2017,13:22:00,432.45,432.45,432.45,432.45,
9 Jan 2017,13:21:00,432.00,432.00,432.00,432.00,
9 Jan 2017,13:20:00,431.85,432.00,431.85,432.00,
9 Jan 2017,13:19:00,431.80,431.80,431.80,431.80,
9 Jan 2017,13:18:00,431.75,432.10,431.75,432.10,
9 Jan 2017,13:17:00,432.00,432.00,431.75,431.75,
9 Jan 2017,13:16:00,432.05,432.45,432.05,432.15,
9 Jan 2017,13:15:00,432.05,432.10,432.05,432.10,
9 Jan 2017,13:14:00,432.00,432.15,431.85,431.85,
9 Jan 2017,13:13:00,432.25,432.25,431.60,432.10,
9 Jan 2017,13:12:00,431.40,432.40,431.40,432.40,
9 Jan 2017,13:11:00,432.35,432.35,431.50,431.50,
9 Jan 2017,13:10:00,432.45,432.50,432.45,432.45,
9 Jan 2017,13:09:00,432.25,432.50,432.25,432.50,
9 Jan 2017,13:08:00,432.15,432.30,432.15,432.30,
9 Jan 2017,13:07:00,432.05,432.15,432.05,432.15,
9 Jan 2017,13:06:00,432.00,432.15,432.00,432.05,
9 Jan 2017,13:05:00,432.00,432.20,431.80,432.15,
9 Jan 2017,13:04:00,431.65,432.25,431.65,432.25,
9 Jan 2017,13:03:00,432.00,432.00,431.65,431.65,
9 Jan 2017,13:02:00,431.70,432.10,431.70,432.10,
9 Jan 2017,13:01:00,431.60,431.70,431.55,431.70,
9 Jan 2017,13:00:00,432.05,432.10,431.55,431.75,
9 Jan 2017,12:59:00,432.10,432.10,432.05,432.05,
9 Jan 2017,12:58:00,432.50,432.50,432.10,432.15,
9 Jan 2017,12:57:00,432.00,432.50,432.00,432.30,
9 Jan 2017,12:56:00,432.00,432.00,431.85,431.85,
9 Jan 2017,12:55:00,432.00,432.00,431.85,432.00,
9 Jan 2017,12:54:00,431.80,432.50,431.75,432.50,
9 Jan 2017,12:53:00,432.05,432.10,431.85,431.85,
9 Jan 2017,12:52:00,432.00,432.25,432.00,432.05,
9 Jan 2017,12:51:00,432.00,432.45,432.00,432.10,
9 Jan 2017,12:50:00,432.40,432.65,431.65,432.00,
9 Jan 2017,12:49:00,432.50,432.75,432.05,432.40,
9 Jan 2017,12:48:00,433.65,433.65,432.50,432.50,
9 Jan 2017,12:47:00,431.55,433.40,431.55,432.90,
9 Jan 2017,12:46:00,429.60,431.50,429.45,431.50,
9 Jan 2017,12:45:00,428.70,429.65,428.70,429.65,
9 Jan 2017,12:44:00,428.75,428.80,428.60,428.70,
9 Jan 2017,12:43:00,428.75,428.75,428.35,428.40,
9 Jan 2017,12:42:00,428.55,429.00,428.55,428.75,
9 Jan 2017,12:41:00,428.85,428.85,428.50,428.55,
9 Jan 2017,12:40:00,428.75,428.95,428.75,428.90,
9 Jan 2017,12:39:00,428.70,428.70,428.50,428.65,
9 Jan 2017,12:38:00,428.80,428.85,428.60,428.70,
9 Jan 2017,12:37:00,428.95,428.95,428.80,428.85,
9 Jan 2017,12:36:00,428.50,429.20,428.50,428.95,
9 Jan 2017,12:35:00,428.30,429.30,427.90,428.50,
9 Jan 2017,12:34:00,428.60,428.60,428.25,428.25,
9 Jan 2017,12:33:00,428.70,428.70,428.55,428.60,
9 Jan 2017,12:32:00,429.35,429.35,428.65,428.70,
9 Jan 2017,12:31:00,428.75,428.75,428.45,428.75,
9 Jan 2017,12:30:00,428.55,428.75,428.55,428.75,
9 Jan 2017,12:29:00,428.60,428.60,428.40,428.55,
9 Jan 2017,12:28:00,428.55,428.60,428.50,428.60,
9 Jan 2017,12:27:00,428.60,428.65,428.55,428.55,
9 Jan 2017,12:26:00,428.35,428.60,428.25,428.60,
9 Jan 2017,12:25:00,428.40,428.40,428.15,428.35,
9 Jan 2017,12:24:00,428.30,428.40,428.10,428.40,
9 Jan 2017,12:23:00,428.10,428.45,428.10,428.30,
9 Jan 2017,12:22:00,428.40,428.45,428.10,428.10,
9 Jan 2017,12:21:00,428.40,428.45,428.35,428.35,
9 Jan 2017,12:20:00,428.50,428.50,428.35,428.40,
9 Jan 2017,12:19:00,428.70,428.70,428.50,428.50,
9 Jan 2017,12:18:00,428.80,428.80,428.50,428.70,
9 Jan 2017,12:17:00,429.25,429.25,428.80,428.80,
9 Jan 2017,12:16:00,428.85,429.35,428.85,429.35,
9 Jan 2017,12:15:00,428.45,428.90,428.45,428.90,
9 Jan 2017,12:14:00,428.35,428.75,428.35,428.45,
9 Jan 2017,12:13:00,428.75,428.95,428.75,428.75,
9 Jan 2017,12:12:00,428.80,428.90,428.75,428.75,
9 Jan 2017,12:11:00,428.85,428.90,428.75,428.80,
9 Jan 2017,12:10:00,428.80,428.85,428.75,428.85,
9 Jan 2017,12:09:00,428.85,428.85,428.80,428.80,
9 Jan 2017,12:08:00,428.95,428.95,428.70,428.85,
9 Jan 2017,12:07:00,428.95,429.25,428.90,429.10,
9 Jan 2017,12:06:00,428.95,428.95,428.80,428.95,
9 Jan 2017,12:05:00,428.90,429.00,428.90,428.95,
9 Jan 2017,12:04:00,428.85,428.85,428.75,428.80,
9 Jan 2017,12:03:00,429.00,429.05,428.70,428.85,
9 Jan 2017,12:02:00,428.75,429.00,428.55,429.00,
9 Jan 2017,12:01:00,428.90,428.90,428.65,428.75,
9 Jan 2017,12:00:00,428.50,429.00,428.50,428.90,
9 Jan 2017,11:59:00,428.85,428.85,428.55,428.55,
9 Jan 2017,11:58:00,429.00,429.00,428.85,428.85,
9 Jan 2017,11:57:00,429.00,429.60,429.00,429.00,
9 Jan 2017,11:56:00,428.40,429.00,428.40,429.00,
9 Jan 2017,11:55:00,428.00,428.05,428.00,428.05,
9 Jan 2017,11:54:00,428.00,428.05,428.00,428.05,
9 Jan 2017,11:53:00,427.95,428.30,427.85,428.25,
9 Jan 2017,11:52:00,427.65,428.15,427.65,427.95,
9 Jan 2017,11:51:00,427.60,427.65,427.45,427.65,
9 Jan 2017,11:50:00,427.60,427.60,427.55,427.60,
9 Jan 2017,11:49:00,427.60,427.60,427.50,427.50,
9 Jan 2017,11:48:00,427.45,427.60,427.45,427.60,
9 Jan 2017,11:47:00,427.35,427.45,427.35,427.45,
9 Jan 2017,11:46:00,427.15,427.35,427.10,427.15,
9 Jan 2017,11:45:00,427.35,427.35,427.10,427.15,
9 Jan 2017,11:44:00,427.60,427.60,427.35,427.35,
9 Jan 2017,11:43:00,427.70,427.70,427.55,427.60,
9 Jan 2017,11:42:00,427.75,427.75,427.70,427.70,
9 Jan 2017,11:41:00,427.75,427.75,427.75,427.75,
9 Jan 2017,11:40:00,427.75,427.80,427.75,427.75,
9 Jan 2017,11:39:00,427.85,427.85,427.80,427.80,
9 Jan 2017,11:38:00,427.80,427.85,427.75,427.85,
9 Jan 2017,11:37:00,427.80,427.80,427.75,427.80,
9 Jan 2017,11:36:00,427.85,427.85,427.85,427.85,
9 Jan 2017,11:35:00,427.80,427.85,427.75,427.85,
9 Jan 2017,11:34:00,427.80,427.85,427.75,427.85,
9 Jan 2017,11:33:00,427.75,427.75,427.65,427.70,
9 Jan 2017,11:32:00,427.75,427.85,427.65,427.75,
9 Jan 2017,11:31:00,427.80,427.80,427.80,427.80,
9 Jan 2017,11:30:00,427.65,427.85,427.65,427.80,
9 Jan 2017,11:29:00,427.60,427.70,427.60,427.60,
9 Jan 2017,11:28:00,427.70,427.85,427.70,427.80,
9 Jan 2017,11:27:00,427.60,427.70,427.60,427.70,
9 Jan 2017,11:26:00,427.30,427.65,427.30,427.65,
9 Jan 2017,11:24:00,427.05,427.55,427.05,427.55,
9 Jan 2017,11:23:00,426.70,427.45,426.70,427.05,
9 Jan 2017,11:22:00,427.35,427.45,427.35,427.35,
9 Jan 2017,11:21:00,427.05,427.40,427.00,427.30,
9 Jan 2017,11:20:00,426.95,427.35,426.90,427.00,
9 Jan 2017,11:19:00,427.05,427.40,426.85,426.85,
9 Jan 2017,11:18:00,427.25,427.25,427.05,427.05,
9 Jan 2017,11:17:00,427.20,427.25,426.95,426.95,
9 Jan 2017,11:16:00,427.15,427.15,427.15,427.15,
9 Jan 2017,11:15:00,427.30,427.30,427.10,427.15,
9 Jan 2017,11:14:00,427.40,427.40,427.30,427.30,
9 Jan 2017,11:13:00,427.40,427.70,427.35,427.35,
9 Jan 2017,11:11:00,427.70,427.85,427.30,427.30,
9 Jan 2017,11:10:00,427.55,427.70,427.45,427.70,
9 Jan 2017,11:09:00,427.30,427.65,427.25,427.35,
9 Jan 2017,11:08:00,427.45,427.50,427.30,427.45,
9 Jan 2017,11:07:00,427.00,427.25,427.00,427.25,
9 Jan 2017,11:06:00,426.90,427.50,426.90,427.35,
9 Jan 2017,11:05:00,426.90,426.90,426.90,426.90,
9 Jan 2017,11:04:00,426.90,426.90,426.90,426.90,
9 Jan 2017,11:03:00,426.90,426.90,426.90,426.90,
9 Jan 2017,11:02:00,426.85,427.00,426.85,427.00,
9 Jan 2017,11:01:00,426.80,426.90,426.80,426.85,
9 Jan 2017,11:00:00,426.80,426.90,426.70,426.70,
9 Jan 2017,10:59:00,426.85,427.70,426.55,427.70,
9 Jan 2017,10:58:00,426.90,427.35,426.30,426.30,
9 Jan 2017,10:57:00,426.90,426.90,426.90,426.90,
9 Jan 2017,10:56:00,426.75,427.00,426.75,426.90,
9 Jan 2017,10:55:00,426.60,426.70,426.55,426.55,
9 Jan 2017,10:54:00,426.90,427.40,426.60,426.60,
9 Jan 2017,10:53:00,426.50,426.95,426.50,426.95,
9 Jan 2017,10:51:00,426.85,426.95,426.30,426.45,
9 Jan 2017,10:50:00,427.05,427.05,426.85,426.85,
9 Jan 2017,10:49:00,426.95,427.25,426.95,427.10,
9 Jan 2017,10:48:00,427.30,427.85,427.20,427.35,
9 Jan 2017,10:47:00,427.45,427.80,427.40,427.50,
9 Jan 2017,10:46:00,426.95,427.65,426.75,427.60,
9 Jan 2017,10:45:00,427.00,427.30,426.65,426.75,
9 Jan 2017,10:44:00,427.00,427.15,426.85,427.15,
9 Jan 2017,10:43:00,427.70,427.70,426.15,426.65,
9 Jan 2017,10:42:00,426.50,427.50,425.80,427.50,
9 Jan 2017,10:41:00,426.45,426.90,426.40,426.40,
9 Jan 2017,10:40:00,427.75,427.95,426.35,426.45,
9 Jan 2017,10:39:00,427.80,427.90,427.65,427.75,
9 Jan 2017,10:38:00,427.55,427.80,427.50,427.80,
9 Jan 2017,10:37:00,427.90,428.00,427.50,427.50,
9 Jan 2017,10:36:00,427.90,428.40,427.90,427.95,
9 Jan 2017,10:35:00,428.05,428.40,428.00,428.30,
9 Jan 2017,10:34:00,428.20,428.65,428.05,428.40,
9 Jan 2017,10:33:00,427.45,428.35,427.40,428.00,
9 Jan 2017,10:32:00,426.00,428.00,426.00,427.85,
9 Jan 2017,10:31:00,426.00,426.20,425.85,425.85,
9 Jan 2017,10:30:00,426.00,426.15,426.00,426.00,
9 Jan 2017,10:29:00,426.00,426.00,425.80,425.80,
9 Jan 2017,10:28:00,426.00,426.20,425.65,426.00,
9 Jan 2017,10:27:00,425.50,426.15,425.50,425.95,
9 Jan 2017,10:26:00,424.55,425.45,424.55,425.35,
9 Jan 2017,10:25:00,424.00,424.50,424.00,424.50,
9 Jan 2017,10:24:00,424.00,424.70,424.00,424.00,
9 Jan 2017,10:23:00,423.90,424.30,423.90,424.05,
9 Jan 2017,10:22:00,424.00,424.20,423.95,423.95,
9 Jan 2017,10:21:00,424.30,424.30,423.75,424.20,
9 Jan 2017,10:20:00,423.65,424.55,423.60,424.00,
9 Jan 2017,10:19:00,423.30,424.00,423.30,423.65,
9 Jan 2017,10:18:00,423.55,423.55,423.15,423.30,
9 Jan 2017,10:17:00,424.00,424.00,423.55,423.55,
9 Jan 2017,10:16:00,424.20,424.50,423.65,423.80,
9 Jan 2017,10:15:00,423.60,424.45,423.60,424.45,
9 Jan 2017,10:14:00,422.80,423.60,422.80,423.55,
9 Jan 2017,10:13:00,423.00,423.00,423.00,423.00,
9 Jan 2017,10:12:00,422.95,423.45,422.65,423.35,
9 Jan 2017,10:11:00,423.00,423.00,422.85,423.00,
9 Jan 2017,10:10:00,423.20,423.20,422.85,422.85,
9 Jan 2017,10:09:00,423.20,423.20,423.15,423.15,
9 Jan 2017,10:08:00,423.30,423.45,423.10,423.10,
9 Jan 2017,10:07:00,423.30,423.30,423.30,423.30,
9 Jan 2017,10:06:00,423.50,423.50,423.30,423.45,
9 Jan 2017,10:05:00,423.75,423.75,423.45,423.45,
9 Jan 2017,10:04:00,423.85,423.85,423.65,423.65,
9 Jan 2017,10:03:00,423.15,423.90,423.05,423.90,
9 Jan 2017,10:02:00,422.90,423.15,422.90,423.15,
9 Jan 2017,10:00:00,423.00,423.00,422.85,422.85,
9 Jan 2017,09:59:00,422.65,423.20,422.65,422.85,
9 Jan 2017,09:58:00,423.00,423.00,422.75,423.00,
9 Jan 2017,09:57:00,423.45,423.50,423.15,423.15,
9 Jan 2017,09:56:00,423.40,423.50,423.35,423.35,
9 Jan 2017,09:55:00,423.45,423.45,423.45,423.45,
9 Jan 2017,09:54:00,423.00,423.55,423.00,423.45,
9 Jan 2017,09:53:00,422.95,423.00,422.95,423.00,
9 Jan 2017,09:52:00,422.75,422.95,422.75,422.95,
9 Jan 2017,09:51:00,422.45,422.80,422.45,422.65,
9 Jan 2017,09:50:00,423.45,423.45,423.00,423.10,
9 Jan 2017,09:49:00,423.35,423.55,423.30,423.50,
9 Jan 2017,09:48:00,423.40,423.55,423.35,423.35,
9 Jan 2017,09:47:00,422.50,423.40,422.50,423.40,
9 Jan 2017,09:46:00,422.45,422.45,422.15,422.20,
9 Jan 2017,09:45:00,422.40,422.65,422.10,422.65,
9 Jan 2017,09:44:00,422.15,422.30,421.55,421.90,
9 Jan 2017,09:43:00,421.65,422.00,421.00,421.80,
9 Jan 2017,09:42:00,422.15,422.90,421.30,421.55,
9 Jan 2017,09:41:00,422.25,423.00,421.15,421.95,
9 Jan 2017,09:40:00,421.40,422.30,421.05,422.30,
9 Jan 2017,09:39:00,422.50,422.50,421.25,421.35,
9 Jan 2017,09:38:00,422.25,422.65,422.25,422.65,
9 Jan 2017,09:37:00,422.65,422.70,422.65,422.70,
9 Jan 2017,09:36:00,421.80,422.70,421.80,422.70,
9 Jan 2017,09:35:00,422.40,422.40,421.65,421.65,
9 Jan 2017,09:34:00,423.00,423.15,422.40,422.85,
9 Jan 2017,09:33:00,423.45,423.45,422.25,422.45,
9 Jan 2017,09:32:00,423.50,423.60,423.50,423.50,
9 Jan 2017,09:31:00,423.45,423.80,423.45,423.70,
9 Jan 2017,09:30:00,423.60,424.00,423.10,424.00,
9 Jan 2017,09:29:00,424.55,424.60,423.65,423.65,
9 Jan 2017,09:28:00,424.35,424.50,424.20,424.35,
9 Jan 2017,09:27:00,423.95,424.40,423.75,424.35,
9 Jan 2017,09:26:00,423.75,423.95,423.60,423.70,
9 Jan 2017,09:25:00,423.80,423.85,423.40,423.75,
9 Jan 2017,09:24:00,423.60,423.90,423.40,423.85,
9 Jan 2017,09:23:00,422.80,423.70,422.80,423.30,
9 Jan 2017,09:22:00,421.55,423.85,421.55,422.85,
9 Jan 2017,09:21:00,427.00,427.00,421.35,421.90,
6 Jan 2017,15:29:00,422.40,423.00,422.40,422.45,
6 Jan 2017,15:28:00,423.00,423.00,422.35,422.40,
6 Jan 2017,15:27:00,422.55,423.00,422.20,423.00,
6 Jan 2017,15:26:00,422.95,422.95,422.35,422.35,
6 Jan 2017,15:25:00,422.80,423.00,422.80,423.00,
6 Jan 2017,15:24:00,422.90,422.95,422.75,422.80,
6 Jan 2017,15:23:00,422.80,422.95,422.65,422.90,
6 Jan 2017,15:22:00,422.90,422.90,422.55,422.80,
6 Jan 2017,15:21:00,422.55,422.95,422.30,422.95,
6 Jan 2017,15:20:00,422.65,422.95,422.20,422.20,
6 Jan 2017,15:19:00,422.50,422.85,422.50,422.65,
6 Jan 2017,15:18:00,422.40,422.55,422.25,422.50,
6 Jan 2017,15:17:00,422.45,422.75,422.35,422.35,
6 Jan 2017,15:16:00,422.55,422.55,421.85,422.10,
6 Jan 2017,15:15:00,422.85,423.00,422.45,422.55,
6 Jan 2017,15:14:00,422.85,422.90,422.50,422.50,
6 Jan 2017,15:13:00,422.35,422.80,422.10,422.80,
6 Jan 2017,15:12:00,422.60,422.85,422.30,422.30,
6 Jan 2017,15:11:00,422.55,422.80,422.55,422.60,
6 Jan 2017,15:10:00,422.60,422.80,422.50,422.70,
6 Jan 2017,15:09:00,422.70,422.80,422.65,422.65,
6 Jan 2017,15:08:00,422.55,422.90,422.55,422.90,
6 Jan 2017,15:07:00,422.25,422.55,422.25,422.55,
6 Jan 2017,15:06:00,422.80,422.80,422.25,422.25,
6 Jan 2017,15:05:00,422.65,422.90,422.60,422.85,
6 Jan 2017,15:04:00,422.50,422.60,422.30,422.60,
6 Jan 2017,15:03:00,422.85,422.85,422.10,422.50,
6 Jan 2017,15:02:00,422.65,422.95,422.65,422.85,
6 Jan 2017,15:01:00,422.50,423.00,422.50,423.00,
6 Jan 2017,15:00:00,422.90,423.00,422.85,423.00,
6 Jan 2017,14:59:00,423.20,423.20,422.65,423.00,
6 Jan 2017,14:58:00,423.45,423.50,423.25,423.25,
6 Jan 2017,14:57:00,423.40,423.50,423.35,423.40,
6 Jan 2017,14:56:00,423.35,423.40,423.35,423.40,
6 Jan 2017,14:55:00,423.50,423.50,423.35,423.35,
6 Jan 2017,14:54:00,423.60,423.60,423.50,423.50,
6 Jan 2017,14:53:00,423.60,423.75,423.60,423.60,
6 Jan 2017,14:52:00,423.60,424.00,423.60,424.00,
6 Jan 2017,14:51:00,423.65,424.00,423.55,424.00,
6 Jan 2017,14:50:00,423.85,423.85,423.85,423.85,
6 Jan 2017,14:49:00,423.45,424.45,423.45,424.45,
6 Jan 2017,14:48:00,423.15,423.45,423.15,423.45,
6 Jan 2017,14:47:00,423.00,423.10,423.00,423.10,
6 Jan 2017,14:46:00,423.15,423.15,423.00,423.10,
6 Jan 2017,14:45:00,423.25,423.35,423.00,423.20,
6 Jan 2017,14:44:00,422.80,423.25,422.80,423.25,
6 Jan 2017,14:43:00,423.20,423.25,422.75,422.80,
6 Jan 2017,14:42:00,423.05,423.40,423.00,423.25,
6 Jan 2017,14:41:00,423.00,423.00,423.00,423.00,
6 Jan 2017,14:40:00,422.90,423.00,422.75,423.00,
6 Jan 2017,14:39:00,423.00,423.00,422.75,422.90,
6 Jan 2017,14:38:00,422.55,423.00,422.45,422.75,
6 Jan 2017,14:37:00,423.05,423.05,422.50,422.55,
6 Jan 2017,14:36:00,423.10,423.10,423.05,423.05,
6 Jan 2017,14:35:00,422.90,423.10,422.70,422.90,
6 Jan 2017,14:34:00,423.00,423.00,422.95,422.95,
6 Jan 2017,14:33:00,423.70,423.70,422.95,422.95,
6 Jan 2017,14:32:00,423.80,423.95,423.75,423.75,
6 Jan 2017,14:31:00,424.55,424.70,424.10,424.15,
6 Jan 2017,14:30:00,424.75,424.75,424.50,424.50,
6 Jan 2017,14:29:00,424.70,424.75,424.70,424.75,
6 Jan 2017,14:28:00,424.90,424.95,424.75,424.75,
6 Jan 2017,14:27:00,424.90,424.95,424.90,424.90,
6 Jan 2017,14:26:00,425.10,425.10,424.95,425.00,
6 Jan 2017,14:25:00,425.00,425.40,425.00,425.10,
6 Jan 2017,14:24:00,424.95,425.00,424.95,425.00,
6 Jan 2017,14:23:00,424.90,424.95,424.85,424.95,
6 Jan 2017,14:22:00,424.85,424.95,424.85,424.95,
6 Jan 2017,14:21:00,424.50,424.90,424.50,424.55,
6 Jan 2017,14:20:00,424.65,424.65,424.50,424.50,
6 Jan 2017,14:19:00,424.90,425.10,424.60,424.70,
6 Jan 2017,14:18:00,424.80,424.90,424.60,424.90,
6 Jan 2017,14:17:00,424.40,424.60,424.40,424.60,
6 Jan 2017,14:16:00,424.05,424.65,423.95,424.05,
6 Jan 2017,14:15:00,424.00,424.60,423.95,424.05,
6 Jan 2017,14:14:00,424.05,424.10,423.95,424.00,
6 Jan 2017,14:13:00,424.10,424.10,424.05,424.05,
6 Jan 2017,14:12:00,424.10,424.15,424.05,424.10,
6 Jan 2017,14:11:00,423.95,423.95,423.95,423.95,
6 Jan 2017,14:10:00,423.80,423.85,423.80,423.85,
6 Jan 2017,14:09:00,423.80,423.80,423.80,423.80,
6 Jan 2017,14:08:00,423.95,423.95,423.95,423.95,
6 Jan 2017,14:07:00,423.95,423.95,423.95,423.95,
6 Jan 2017,14:06:00,423.85,423.85,423.80,423.80,
6 Jan 2017,14:05:00,423.85,423.95,423.80,423.80,
6 Jan 2017,14:04:00,423.95,423.95,423.85,423.85,
6 Jan 2017,14:03:00,423.95,423.95,423.95,423.95,
6 Jan 2017,14:02:00,423.90,423.90,423.90,423.90,
6 Jan 2017,14:01:00,423.90,423.95,423.85,423.95,
6 Jan 2017,14:00:00,423.85,423.95,423.85,423.95,
6 Jan 2017,13:59:00,423.95,423.95,423.90,423.90,
6 Jan 2017,13:57:00,423.95,423.95,423.85,423.95,
6 Jan 2017,13:56:00,424.00,424.00,424.00,424.00,
6 Jan 2017,13:54:00,424.00,424.00,423.90,424.00,
6 Jan 2017,13:53:00,424.00,424.10,424.00,424.00,
6 Jan 2017,13:52:00,423.95,424.05,423.95,423.95,
6 Jan 2017,13:51:00,423.85,423.95,423.85,423.95,
6 Jan 2017,13:50:00,423.90,423.90,423.90,423.90,
6 Jan 2017,13:49:00,423.45,423.70,423.45,423.70,
6 Jan 2017,13:47:00,423.40,423.85,423.30,423.85,
6 Jan 2017,13:46:00,423.65,423.65,423.30,423.35,
6 Jan 2017,13:45:00,423.75,423.75,423.45,423.60,
6 Jan 2017,13:44:00,423.80,423.80,423.70,423.80,
6 Jan 2017,13:43:00,423.75,423.95,423.60,423.85,
6 Jan 2017,13:42:00,423.80,423.80,423.35,423.35,
6 Jan 2017,13:41:00,423.80,423.90,423.65,423.65,
6 Jan 2017,13:40:00,423.65,424.00,423.65,423.90,
6 Jan 2017,13:39:00,423.80,423.85,423.70,423.70,
6 Jan 2017,13:38:00,423.80,424.00,423.80,423.90,
6 Jan 2017,13:37:00,424.00,424.05,423.80,424.00,
6 Jan 2017,13:36:00,423.85,424.05,423.80,424.05,
6 Jan 2017,13:35:00,424.10,424.10,423.90,423.90,
6 Jan 2017,13:34:00,424.10,424.10,424.00,424.05,
6 Jan 2017,13:33:00,424.15,424.15,424.15,424.15,
6 Jan 2017,13:32:00,424.20,424.25,424.15,424.15,
6 Jan 2017,13:31:00,424.20,424.20,424.20,424.20,
6 Jan 2017,13:30:00,424.20,424.45,424.20,424.20,
6 Jan 2017,13:29:00,424.20,424.25,424.15,424.25,
6 Jan 2017,13:28:00,424.15,424.20,424.15,424.20,
6 Jan 2017,13:27:00,424.20,424.20,424.20,424.20,
6 Jan 2017,13:24:00,424.10,424.10,424.10,424.10,
6 Jan 2017,13:23:00,424.20,424.20,424.00,424.10,
6 Jan 2017,13:22:00,424.20,424.20,424.20,424.20,
6 Jan 2017,13:21:00,424.15,424.40,424.15,424.40,
6 Jan 2017,13:20:00,424.50,424.50,424.50,424.50,
6 Jan 2017,13:19:00,424.20,424.25,424.15,424.20,
6 Jan 2017,13:18:00,424.40,424.40,424.25,424.25,
6 Jan 2017,13:16:00,424.35,424.40,424.30,424.30,
6 Jan 2017,13:15:00,424.55,424.55,424.45,424.45,
6 Jan 2017,13:14:00,424.55,424.55,424.50,424.50,
6 Jan 2017,13:13:00,424.75,424.75,424.60,424.60,
6 Jan 2017,13:12:00,424.75,424.75,424.70,424.70,
6 Jan 2017,13:11:00,424.90,424.90,424.75,424.75,
6 Jan 2017,13:10:00,424.80,424.90,424.75,424.90,
